Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
ADI30;2019;5;31;21;29;0;42.989000;-70.614900;0.0;;3.5;99;;;;;;;;4259340N;07036894W;;0;;;
ADI30;2019;5;31;21;29;1;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;31;21;29;2;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;31;21;29;11;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;31;21;29;14;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;31;21;29;17;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;31;21;29;20;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;31;21;29;21;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;31;21;29;24;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;31;21;29;58;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;31;21;29;59;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;31;21;30;1;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;31;21;30;2;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;31;21;30;5;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;31;21;30;7;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;31;21;30;8;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;31;21;30;11;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;31;21;30;12;;;;;;;;;;;;1;;;;3.49;0;;;
ADI29;2019;5;25;11;43;0;42.988483;-70.615367;0.3;5;3.94;99;;;;;;;;4259309N;07036922W;;0;;;
ADI29;2019;5;25;11;58;0;42.988517;-70.615433;0.2;5;3.94;99;;;;;;;;4259311N;07036926W;;0;;;
ADI29;2019;5;25;12;13;0;42.988517;-70.615567;0.1;5;3.94;99;;;;;;;;4259311N;07036934W;;0;;;
ADI29;2019;5;25;12;28;0;42.987517;-70.618067;0.2;6;3.94;99;;;;;;;;4259251N;07037084W;;0;;;
ADI29;2019;5;25;12;43;0;42.986200;-70.618283;0.4;6;3.94;99;;;;;;;;4259172N;07037097W;;0;;;
ADI29;2019;5;25;12;58;0;42.986400;-70.618250;0.7;6;3.94;99;;;;;;;;4259184N;07037095W;;0;;;
ADI29;2019;5;25;13;13;0;42.995283;-70.653767;23.;5;3.96;99;;;;;;;;4259717N;07039226W;;0;;;
ADI29;2019;5;25;13;28;0;43.009433;-70.771650;19.;6;4;99;;;;;;;;4300566N;07046299W;;0;;;
ADI29;2019;5;25;13;43;0;43.062733;-70.835017;22.;6;4.01;99;;;;;;;;4303764N;07050101W;;0;;;
ADI29;2019;5;25;13;58;0;43.084283;-70.862850;19.;5;4.03;99;;;;;;;;4305057N;07051771W;;0;;;
ADI29;2019;5;25;14;14;0;43.075350;-70.844650;7.3;6;4.03;99;;;;;;;;4304521N;07050679W;;0;;;
ADI29;2019;5;25;14;29;0;43.047717;-70.834933;27.;6;4.04;99;;;;;;;;4302863N;07050096W;;0;;;
ADI29;2019;5;25;14;44;0;43.009367;-70.796500;23.;6;4.06;99;;;;;;;;4300562N;07047790W;;0;;;
ADI29;2019;5;25;14;59;0;42.981617;-70.761950;1.4;6;4.06;99;;;;;;;;4258897N;07045717W;;0;;;
ADI29;2019;5;25;15;14;0;42.981300;-70.762333;0.1;6;4.06;99;;;;;;;;4258878N;07045740W;;0;;;
ADI29;2019;5;25;15;29;0;42.981600;-70.764367;0.7;6;4.06;99;;;;;;;;4258896N;07045862W;;0;;;
ADI29;2019;5;25;15;44;0;42.984450;-70.775700;19.;6;4.07;99;;;;;;;;4259067N;07046542W;;0;;;
ADI29;2019;5;25;15;59;0;43.047383;-70.835467;19.;5;4.1;99;;;;;;;;4302843N;07050128W;;0;;;
ADI29;2019;5;25;16;14;0;43.055683;-70.837000;0.3;6;4.11;99;;;;;;;;4303341N;07050220W;;0;;;
ADI29;2019;5;25;16;29;0;43.055450;-70.836917;0.5;7;4.11;99;;;;;;;;4303327N;07050215W;;0;;;
ADI29;2019;5;25;16;44;0;43.070667;-70.845467;15.;6;4.11;99;;;;;;;;4304240N;07050728W;;0;;;
ADI29;2019;5;25;16;59;0;43.051250;-70.852450;15.;6;4.12;99;;;;;;;;4303075N;07051147W;;0;;;
ADI29;2019;5;25;17;14;0;43.070733;-70.846083;1.6;6;4.12;99;;;;;;;;4304244N;07050765W;;0;;;
ADI29;2019;5;25;17;29;0;43.055800;-70.843817;0.5;6;4.13;99;;;;;;;;4303348N;07050629W;;0;;;
ADI29;2019;5;25;17;45;0;43.055700;-70.843917;0.2;6;4.13;99;;;;;;;;4303342N;07050635W;;0;;;
ADI29;2019;5;25;18;0;0;43.070500;-70.845517;0.3;6;4.13;99;;;;;;;;4304230N;07050731W;;0;;;
ADI29;2019;5;25;18;15;0;43.071383;-70.846250;0.7;5;4.13;99;;;;;;;;4304283N;07050775W;;0;;;
ADI29;2019;5;25;18;31;0;43.133183;-70.888483;33.;3;4.13;99;;;;;;;;4307991N;07053309W;;0;;;
ADI29;2019;5;25;18;47;0;43.192650;-70.941083;33.;2;4.13;99;;;;;;;;4311559N;07056465W;;0;;;
ADI29;2019;5;25;19;7;0;43.246583;-70.967950;22.;2;4.09;99;;;;;;;;4314795N;07058077W;;0;;;
ADI29;2019;5;25;19;22;0;43.242850;-70.962983;2.2;4;4.09;99;;;;;;;;4314571N;07057779W;;0;;;
ADI29;2019;5;25;19;37;0;43.187283;-70.932550;18.;7;4.11;99;;;;;;;;4311237N;07055953W;;0;;;
ADI29;2019;5;25;19;52;0;43.186600;-70.931783;0.1;6;4.11;99;;;;;;;;4311196N;07055907W;;0;;;
ADI29;2019;5;25;20;7;0;43.186617;-70.931767;0.1;7;4.11;99;;;;;;;;4311197N;07055906W;;0;;;
ADI29;2019;5;25;20;22;0;43.186733;-70.931933;1.2;3;4.11;99;;;;;;;;4311204N;07055916W;;0;;;
ADI29;2019;5;25;20;37;0;43.186633;-70.931750;0.3;6;4.11;99;;;;;;;;4311198N;07055905W;;0;;;
ADI29;2019;5;25;20;52;0;43.186750;-70.932050;0.5;3;4.11;99;;;;;;;;4311205N;07055923W;;0;;;
ADI29;2019;5;25;21;7;0;43.186683;-70.932067;2.9;3;4.11;99;;;;;;;;4311201N;07055924W;;0;;;
ADI29;2019;5;25;21;22;0;43.186567;-70.931450;0.5;5;4.11;99;;;;;;;;4311194N;07055887W;;0;;;
ADI29;2019;5;25;21;37;0;43.186700;-70.932183;0.3;6;4.11;99;;;;;;;;4311202N;07055931W;;0;;;
ADI29;2019;5;25;21;52;0;43.167467;-70.920267;16.;6;4.11;99;;;;;;;;4310048N;07055216W;;0;;;
ADI29;2019;5;25;22;7;0;43.139350;-70.824800;22.;7;4.11;99;;;;;;;;4308361N;07049488W;;0;;;
ADI29;2019;5;25;22;22;0;43.083383;-70.744500;23.;4;4.11;99;;;;;;;;4305003N;07044670W;;0;;;
ADI29;2019;5;25;22;38;0;43.079167;-70.736017;0.8;5;4.11;99;;;;;;;;4304750N;07044161W;;0;;;
ADI29;2019;5;25;22;53;0;43.079183;-70.736050;1.1;5;4.11;99;;;;;;;;4304751N;07044163W;;0;;;
ADI29;2019;5;25;23;8;0;43.079133;-70.736367;0.6;5;4.11;99;;;;;;;;4304748N;07044182W;;0;;;
ADI29;2019;5;25;23;23;0;43.079133;-70.736550;0.1;6;4.11;99;;;;;;;;4304748N;07044193W;;0;;;
ADI29;2019;5;25;23;38;0;43.079217;-70.736583;0.4;7;4.11;99;;;;;;;;4304753N;07044195W;;0;;;
ADI29;2019;5;25;23;53;0;43.079233;-70.736600;0.3;7;4.11;99;;;;;;;;4304754N;07044196W;;0;;;
ADI29;2019;5;26;0;8;0;43.079067;-70.736167;0.0;30;4.11;99;;;;;;;;4304744N;07044170W;;0;;;
ADI29;2019;5;26;0;23;0;43.079133;-70.736183;0.3;6;4.11;99;;;;;;;;4304748N;07044171W;;0;;;
ADI29;2019;5;26;0;39;0;43.078983;-70.736083;1.8;3;4.11;99;;;;;;;;4304739N;07044165W;;0;;;
ADI29;2019;5;26;0;54;0;43.079100;-70.736150;0.4;3;4.11;99;;;;;;;;4304746N;07044169W;;0;;;
ADI29;2019;5;26;1;9;0;43.078983;-70.736133;0.6;5;4.11;99;;;;;;;;4304739N;07044168W;;0;;;
ADI29;2019;5;26;1;24;0;43.078917;-70.736567;0.8;6;4.11;99;;;;;;;;4304735N;07044194W;;0;;;
ADI29;2019;5;26;1;39;0;43.078883;-70.736133;0.3;6;4.1;99;;;;;;;;4304733N;07044168W;;0;;;
ADI29;2019;5;26;1;54;0;43.078050;-70.736067;0.1;12;4.11;99;;;;;;;;4304683N;07044164W;;0;;;
ADI29;2019;5;26;2;9;0;43.078467;-70.735850;0.6;5;4.11;99;;;;;;;;4304708N;07044151W;;0;;;
ADI29;2019;5;26;2;24;0;43.078500;-70.735750;0.2;5;4.11;99;;;;;;;;4304710N;07044145W;;0;;;
ADI29;2019;5;26;2;39;0;43.078900;-70.735817;0.3;6;4.1;99;;;;;;;;4304734N;07044149W;;0;;;
ADI29;2019;5;26;2;54;0;43.078817;-70.735883;0.3;5;4.1;99;;;;;;;;4304729N;07044153W;;0;;;
ADI29;2019;5;26;3;9;0;43.078817;-70.735733;0.2;5;4.1;99;;;;;;;;4304729N;07044144W;;0;;;
ADI29;2019;5;26;3;24;0;43.078983;-70.735800;0.9;7;4.1;99;;;;;;;;4304739N;07044148W;;0;;;
ADI29;2019;5;26;3;39;0;43.078900;-70.735733;0.1;7;4.1;99;;;;;;;;4304734N;07044144W;;0;;;
ADI29;2019;5;26;3;55;0;43.078883;-70.735783;0.2;10;4.09;99;;;;;;;;4304733N;07044147W;;0;;;
ADI29;2019;5;26;4;10;0;43.079133;-70.736117;0.4;5;4.09;99;;;;;;;;4304748N;07044167W;;0;;;
ADI29;2019;5;26;4;25;0;43.079117;-70.736017;0.4;7;4.09;99;;;;;;;;4304747N;07044161W;;0;;;
ADI29;2019;5;26;4;40;0;43.079050;-70.736167;1.4;6;4.09;99;;;;;;;;4304743N;07044170W;;0;;;
ADI29;2019;5;26;4;55;0;43.078833;-70.736033;0.0;12;4.09;99;;;;;;;;4304730N;07044162W;;0;;;
ADI29;2019;5;26;5;10;0;43.078933;-70.736233;0.4;7;4.09;99;;;;;;;;4304736N;07044174W;;0;;;
ADI29;2019;5;26;5;25;0;43.079033;-70.736267;0.5;11;4.09;99;;;;;;;;4304742N;07044176W;;0;;;
ADI29;2019;5;26;5;41;0;43.079033;-70.736167;0.2;26;4.09;99;;;;;;;;4304742N;07044170W;;0;;;
ADI29;2019;5;26;5;56;0;43.078917;-70.736033;0.4;5;4.09;99;;;;;;;;4304735N;07044162W;;0;;;
ADI29;2019;5;26;6;11;0;43.078783;-70.735833;0.5;6;4.09;99;;;;;;;;4304727N;07044150W;;0;;;
ADI29;2019;5;26;6;26;0;43.079133;-70.736217;0.2;6;4.09;99;;;;;;;;4304748N;07044173W;;0;;;
ADI29;2019;5;26;6;41;0;43.079150;-70.736167;0.2;6;4.09;99;;;;;;;;4304749N;07044170W;;0;;;
ADI29;2019;5;26;6;56;0;43.078967;-70.736217;0.3;5;4.09;99;;;;;;;;4304738N;07044173W;;0;;;
ADI29;2019;5;26;7;11;0;43.079033;-70.736033;0.2;6;4.09;99;;;;;;;;4304742N;07044162W;;0;;;
ADI29;2019;5;26;7;26;0;43.078767;-70.735950;0.3;6;4.09;99;;;;;;;;4304726N;07044157W;;0;;;
ADI29;2019;5;26;7;41;0;43.079683;-70.735767;0.2;7;4.09;99;;;;;;;;4304781N;07044146W;;0;;;
ADI29;2019;5;26;7;56;0;43.078800;-70.735883;0.2;6;4.09;99;;;;;;;;4304728N;07044153W;;0;;;
ADI29;2019;5;26;8;11;0;43.078667;-70.735800;0.4;7;4.09;99;;;;;;;;4304720N;07044148W;;0;;;
ADI29;2019;5;26;8;27;0;43.078867;-70.735817;0.1;7;4.09;99;;;;;;;;4304732N;07044149W;;0;;;
ADI29;2019;5;26;8;42;0;43.079033;-70.735750;0.4;6;4.08;99;;;;;;;;4304742N;07044145W;;0;;;
ADI29;2019;5;26;8;57;0;43.079317;-70.736150;0.2;6;4.08;99;;;;;;;;4304759N;07044169W;;0;;;
ADI29;2019;5;26;9;12;0;43.080217;-70.740533;0.3;8;4.08;99;;;;;;;;4304813N;07044432W;;0;;;
ADI29;2019;5;26;9;27;0;43.080183;-70.740350;0.2;7;4.08;99;;;;;;;;4304811N;07044421W;;0;;;
ADI29;2019;5;26;9;42;0;43.080200;-70.740067;0.2;6;4.08;99;;;;;;;;4304812N;07044404W;;0;;;
ADI29;2019;5;26;9;57;0;43.080317;-70.739817;0.3;6;4.08;99;;;;;;;;4304819N;07044389W;;0;;;
ADI29;2019;5;26;10;12;0;43.080033;-70.739950;0.4;5;4.08;99;;;;;;;;4304802N;07044397W;;0;;;
ADI29;2019;5;26;10;27;0;43.081200;-70.742900;18.;4;4.08;99;;;;;;;;4304872N;07044574W;;0;;;
ADI29;2019;5;26;10;42;0;43.060700;-70.833200;14.;5;4.09;99;;;;;;;;4303642N;07049992W;;0;;;
ADI29;2019;5;26;10;57;0;43.075217;-70.857850;29.;4;4.09;99;;;;;;;;4304513N;07051471W;;0;;;
ADI29;2019;5;26;11;12;0;43.143633;-70.891450;20.;5;4.09;99;;;;;;;;4308618N;07053487W;;0;;;
ADI29;2019;5;26;11;27;0;43.175500;-70.937917;18.;4;4.1;99;;;;;;;;4310530N;07056275W;;0;;;
ADI29;2019;5;26;11;42;0;43.186333;-70.931367;0.4;5;4.1;99;;;;;;;;4311180N;07055882W;;0;;;
ADI29;2019;5;26;11;57;0;43.172533;-70.939133;15.;6;4.1;99;;;;;;;;4310352N;07056348W;;0;;;
ADI29;2019;5;26;12;13;0;43.172750;-70.939667;0.6;10;4.09;99;;;;;;;;4310365N;07056380W;;0;;;
ADI29;2019;5;26;12;28;0;43.186650;-70.931783;0.6;8;4.1;99;;;;;;;;4311199N;07055907W;;0;;;
ADI29;2019;5;26;12;43;0;43.187017;-70.931717;0.3;6;4.09;99;;;;;;;;4311221N;07055903W;;0;;;
ADI29;2019;5;26;12;58;0;43.187050;-70.931333;0.5;6;4.09;99;;;;;;;;4311223N;07055880W;;0;;;
ADI29;2019;5;26;13;13;0;43.187167;-70.931533;0.4;6;4.09;99;;;;;;;;4311230N;07055892W;;0;;;
ADI29;2019;5;26;13;28;0;43.187000;-70.931517;0.4;6;4.09;99;;;;;;;;4311220N;07055891W;;0;;;
ADI29;2019;5;26;13;43;0;43.187000;-70.931467;0.3;6;4.09;99;;;;;;;;4311220N;07055888W;;0;;;
ADI29;2019;5;26;13;58;0;43.186800;-70.931400;0.4;5;4.09;99;;;;;;;;4311208N;07055884W;;0;;;
ADI29;2019;5;26;14;13;0;43.186783;-70.931217;0.2;7;4.09;99;;;;;;;;4311207N;07055873W;;0;;;
ADI29;2019;5;26;14;28;0;43.186950;-70.931300;0.2;6;4.09;99;;;;;;;;4311217N;07055878W;;0;;;
ADI29;2019;5;26;14;43;0;43.186867;-70.931250;0.6;7;4.09;99;;;;;;;;4311212N;07055875W;;0;;;
ADI29;2019;5;26;14;58;0;43.186833;-70.931183;0.4;6;4.09;99;;;;;;;;4311210N;07055871W;;0;;;
ADI29;2019;5;26;15;13;0;43.186683;-70.931717;0.3;6;4.09;99;;;;;;;;4311201N;07055903W;;0;;;
ADI29;2019;5;26;15;29;0;43.186667;-70.931450;0.7;6;4.09;99;;;;;;;;4311200N;07055887W;;0;;;
ADI29;2019;5;26;15;44;0;43.186683;-70.931400;0.7;6;4.09;99;;;;;;;;4311201N;07055884W;;0;;;
ADI29;2019;5;26;15;59;0;43.186600;-70.931483;0.6;7;4.09;99;;;;;;;;4311196N;07055889W;;0;;;
ADI29;2019;5;26;16;14;0;43.186633;-70.931633;0.4;6;4.09;99;;;;;;;;4311198N;07055898W;;0;;;
ADI29;2019;5;26;16;29;0;43.186400;-70.931750;0.5;7;4.09;99;;;;;;;;4311184N;07055905W;;0;;;
ADI29;2019;5;26;16;44;0;43.186733;-70.931567;0.1;6;4.09;99;;;;;;;;4311204N;07055894W;;0;;;
ADI29;2019;5;26;16;59;0;43.186500;-70.931767;0.0;6;4.09;99;;;;;;;;4311190N;07055906W;;0;;;
ADI29;2019;5;26;17;14;0;43.186617;-70.931883;0.9;7;4.09;99;;;;;;;;4311197N;07055913W;;0;;;
ADI29;2019;5;26;17;29;0;43.186483;-70.931867;0.3;8;4.09;99;;;;;;;;4311189N;07055912W;;0;;;
ADI29;2019;5;26;17;44;0;43.186533;-70.931983;0.3;6;4.09;99;;;;;;;;4311192N;07055919W;;0;;;
ADI29;2019;5;26;17;59;0;43.187133;-70.933833;22.;6;4.09;99;;;;;;;;4311228N;07056030W;;0;;;
ADI29;2019;5;26;18;14;0;43.186500;-70.932033;0.2;7;4.09;99;;;;;;;;4311190N;07055922W;;0;;;
ADI29;2019;5;26;18;30;0;43.186517;-70.931767;0.2;7;4.09;99;;;;;;;;4311191N;07055906W;;0;;;
ADI29;2019;5;26;18;45;0;43.186467;-70.931817;0.3;7;4.09;99;;;;;;;;4311188N;07055909W;;0;;;
ADI29;2019;5;26;19;0;0;43.186450;-70.931800;0.1;6;4.09;99;;;;;;;;4311187N;07055908W;;0;;;
ADI29;2019;5;26;19;15;0;43.227783;-70.951900;17.;6;4.09;99;;;;;;;;4313667N;07057114W;;0;;;
ADI29;2019;5;26;19;30;0;43.245417;-70.966517;0.5;7;4.09;99;;;;;;;;4314725N;07057991W;;0;;;
ADI29;2019;5;26;19;45;0;43.245617;-70.966533;0.5;6;4.09;99;;;;;;;;4314737N;07057992W;;0;;;
ADI29;2019;5;26;20;0;0;43.265783;-70.967533;0.4;7;4.09;99;;;;;;;;4315947N;07058052W;;0;;;
ADI29;2019;5;26;20;15;0;43.263200;-70.965433;0.7;7;4.09;99;;;;;;;;4315792N;07057926W;;0;;;
ADI29;2019;5;26;20;30;0;43.263117;-70.965367;0.8;6;4.09;99;;;;;;;;4315787N;07057922W;;0;;;
ADI29;2019;5;26;20;45;0;43.265600;-70.967367;0.4;8;4.09;99;;;;;;;;4315936N;07058042W;;0;;;
ADI29;2019;5;26;21;0;0;43.234667;-70.954617;30.;6;4.1;99;;;;;;;;4314080N;07057277W;;0;;;
ADI29;2019;5;26;21;15;0;43.164533;-70.855133;22.;6;4.11;99;;;;;;;;4309872N;07051308W;;0;;;
ADI29;2019;5;26;21;31;0;43.054967;-70.712583;37.;6;4.11;99;;;;;;;;4303298N;07042755W;;0;;;
ADI29;2019;5;26;21;46;0;42.999100;-70.631067;23.;6;4.12;99;;;;;;;;4259946N;07037864W;;0;;;
ADI29;2019;5;26;21;51;27;;;;;;;;;;;;1;;;;4.13;0;;;
ADI29;2019;5;26;21;51;28;;;;;;;;;;;;1;;;;4.13;0;;;
ADI29;2019;5;26;21;51;30;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;21;51;33;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;21;51;34;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;21;51;35;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;21;51;36;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;21;56;32;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;21;56;33;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;1;0;42.989450;-70.614883;0.6;8;4.11;99;;;;;;;;4259367N;07036893W;;0;;;
ADI29;2019;5;26;22;1;30;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;1;34;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;6;51;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;6;52;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;6;54;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;6;55;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;6;56;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;6;57;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;11;53;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;11;54;;;;;;;;;;;;1;;;;4.12;0;;;
ADI29;2019;5;26;22;17;0;42.988700;-70.615150;0.4;13;4.11;99;;;;;;;;4259322N;07036909W;;0;;;
ADI29;2019;5;26;22;27;17;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;27;19;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;32;0;42.989500;-70.615533;0.5;8;4.11;99;;;;;;;;4259370N;07036932W;;0;;;
ADI29;2019;5;26;22;32;16;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;32;17;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;32;26;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;32;27;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;37;36;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;37;37;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;37;39;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;37;40;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;37;41;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;37;42;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;42;38;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;42;39;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;47;0;42.989433;-70.615683;0.8;6;4.11;99;;;;;;;;4259366N;07036941W;;0;;;
ADI29;2019;5;26;22;47;35;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;47;36;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;47;45;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;47;46;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;52;54;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;52;55;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;52;57;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;52;58;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;52;59;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;53;0;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;57;56;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;22;57;57;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;2;54;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;2;55;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;3;0;42.989400;-70.615783;0.2;6;4.11;99;;;;;;;;4259364N;07036947W;;0;;;
ADI29;2019;5;26;23;3;4;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;3;5;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;8;11;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;8;12;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;8;14;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;8;15;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;8;16;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;8;17;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;13;13;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;13;14;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;18;0;42.989500;-70.615400;0.6;6;4.11;99;;;;;;;;4259370N;07036924W;;0;;;
ADI29;2019;5;26;23;18;11;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;18;12;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;18;21;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;18;22;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;23;30;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;23;31;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;23;34;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;23;35;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;23;36;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;33;0;42.989367;-70.615433;0.2;8;4.11;99;;;;;;;;4259362N;07036926W;;0;;;
ADI29;2019;5;26;23;33;29;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;33;30;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;33;39;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;33;40;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;38;48;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;38;49;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;38;51;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;38;52;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;38;54;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;43;50;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;48;48;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;48;49;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;48;58;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;48;59;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;49;0;42.989267;-70.615400;0.2;6;4.11;99;;;;;;;;4259356N;07036924W;;0;;;
ADI29;2019;5;26;23;54;5;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;54;6;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;59;4;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;26;23;59;5;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;27;0;4;0;42.989500;-70.615483;0.4;8;4.11;99;;;;;;;;4259370N;07036929W;;0;;;
ADI29;2019;5;27;0;4;1;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;27;0;4;2;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;27;0;4;11;;;;;;;;;;;;1;;;;4.11;0;;;
ADI29;2019;5;27;0;4;12;;;;;;;;;;;;1;;;;4.11;0;;;
