ContactID,Nest Label (NL),NL Yr,NL Species,NL Nbr,NL Sp + Nbr,Contact Yr,Contact_Type,BirdID,Species,age,Last USGS,FR_2003,FR_2004,FR_2005,FR_2006,FR_2007,FR_2008,FR_2009,FR_2010,FR_2011,FR_2012,FR_2013,FR_2014,FR_2015,FR_2016,FR_2017,USGS_2003,USGS_2004,USGS_2005,USGS_2006,USGS_2007,USGS_2008,USGS_2009,USGS_2010,USGS_2011,USGS_2012,USGS_2013,USGS_2014,USGS_2015,USGS_2016,USGS_2017
1426954701,13H35,13,H,35,H35,2013,Resight,767,HERG,Adult,1767-09247,,,,,,,P48,,,,,,,,,,,,,,,1767-09247,,,,,,,,
1810278595,13H36,13,H,36,H36,2013,Resight,2090,HERG,Adult,1767-20252,,,,,,,,,,M52,,,,,,,,,,,,,,,1767-20252,,,,,
177535225,13H37,13,H,37,H37,2013,Resight,234,HERG,Adult,1767-00106,,,A06,,,,,,,,,,,,,,,1767-00106,,,,,,,,,,,,
1335178664,13H37,13,H,37,H37,2013,Resight,234,HERG,Adult,1767-00106,,,A06,,,,,,,,,,,,,,,1767-00106,,,,,,,,,,,,
762273417,13H38,13,H,38,H38,2013,Resight,2067,HERG,Adult,1767-20239,,,,,,,,,,M39,,,,,,,,,,,,,,,1767-20239,,,,,
-1817789149,13H38,13,H,38,H38,2013,Resight,2067,HERG,Adult,1767-20239,,,,,,,,,,M39,,,,,,,,,,,,,,,1767-20239,,,,,
-1142508708,13H39,13,H,39,H39,2013,Resight,2069,HERG,Adult,1767-20241,,,,,,,,,,M41,,,,,,,,,,,,,,,1767-20241,,,,,
-1097938494,13H40,13,H,40,H40,2013,Resight,169,HERG,Adult,1537-22703,,,,,,,,T39,,,,,,,,,,,,,,,1537-22703,,,,,,,
-1102363370,13H40,13,H,40,H40,2013,Capture,1860031369,HERG,Chick,1987-23503,,,,,,,,,,,X81,,,,,,,,,,,,,,,1987-23503,,,,
640259852,13H41,13,H,41,H41,2013,Resight,576,HERG,Adult,1767-01153,,,,E53,,,,,,,,,,,,,,,1767-01153,,,,,,,,,,,
384150054,13H41,13,H,41,H41,2013,Capture,-2057074983,HERG,Chick,1987-10792,,,,,,,,,,,X60,,,,,,,,,,,,,,,1987-10792,,,,
-332783003,13H42,13,H,42,H42,2013,Resight,774,HERG,Adult,1767-09254,,,,,,,,H45,,,,,,,,,,,,,,,1767-09254,,,,,,,
-1990786760,13H42,13,H,42,H42,2013,Capture,-325982349,HERG,Chick,1987-10796,,,,,,,,,,,X64,,,,,,,,,,,,,,,1987-10796,,,,
2020843176,13H42,13,H,42,H42,2013,Capture,1776242851,HERG,Chick,1987-23588,,,,,,,,,,,V99,,,,,,,,,,,,,,,1987-23588,,,,
720681194,13H43,13,H,43,H43,2013,Resight,400,HERG,Adult,1767-00273,,,,C73,,,,,,,,,,,,,,,1767-00273,,,,,,,,,,,
2131468276,13H200,13,H,200,H200,2013,Resight,2075,HERG,Adult,1767-20245,,,,,,,,,,M45,,,,,,,,,,,,,,,1767-20245,,,,,
1277042219,13H300,13,H,300,H300,2013,Capture,-1701704942,HERG,Chick,1987-23321,,,,,,,,,,,Y57,,,,,,,,,,,,,,,1987-23321,,,,
-1008305071,13H300,13,H,300,H300,2013,Capture,1680207760,HERG,Chick,1987-23322,,,,,,,,,,,Y58,,,,,,,,,,,,,,,1987-23322,,,,
-520442349,13H302,13,H,302,H302,2013,Capture,921858970,HERG,Chick,1987-23348,,,,,,,,,,,Z22,,,,,,,,,,,,,,,1987-23348,,,,
-356694113,13H302,13,H,302,H302,2013,Capture,665392854,HERG,Chick,1987-23328,,,,,,,,,,,Y64,,,,,,,,,,,,,,,1987-23328,,,,
771294051,13H303,13,H,303,H303,2013,Capture,266879018,HERG,Chick,1987-23325,,,,,,,,,,,Y61,,,,,,,,,,,,,,,1987-23325,,,,
-404706554,13H317,13,H,317,H317,2013,Capture,-927402183,HERG,Chick,1987-23334,,,,,,,,,,,Y90,,,,,,,,,,,,,,,1987-23334,,,,
1387908888,13H317,13,H,317,H317,2013,Capture,1192458451,HERG,Chick,1987-23333,,,,,,,,,,,Y89,,,,,,,,,,,,,,,1987-23333,,,,
1902760018,13H318,13,H,318,H318,2013,Capture,-1552061131,HERG,Chick,1987-23336,,,,,,,,,,,Y92,,,,,,,,,,,,,,,1987-23336,,,,
1341644519,13H327,13,H,327,H327,2013,Capture,-1032544194,HERG,Chick,1987-23327,,,,,,,,,,,Y63,,,,,,,,,,,,,,,1987-23327,,,,
1680710509,13H328,13,H,328,H328,2013,Capture,932559004,HERG,Chick,1987-23323,,,,,,,,,,,Y59,,,,,,,,,,,,,,,1987-23323,,,,
-222182327,13H332,13,H,332,H332,2013,Capture,-141522328,HERG,Chick,1987-23324,,,,,,,,,,,Y60,,,,,,,,,,,,,,,1987-23324,,,,
-670513848,13H401,13,H,401,H401,2013,Capture,-2110859837,HERG,Chick,1987-23512,,,,,,,,,,,X90,,,,,,,,,,,,,,,1987-23512,,,,
1590381750,13H401,13,H,401,H401,2013,Capture,-993436247,HERG,Chick,1987-23516,,,,,,,,,,,Y22,,,,,,,,,,,,,,,1987-23516,,,,
143856806,13H401,13,H,401,H401,2013,Capture,2133830489,HERG,Chick,1987-23320,,,,,,,,,,,Y56,,,,,,,,,,,,,,,1987-23320,,,,
-782759179,13H401,13,H,401,H401,2013,Capture,27648836,HERG,Chick,1987-23319,,,,,,,,,,,Y55,,,,,,,,,,,,,,,1987-23319,,,,
-1888590814,13H403,13,H,403,H403,2013,Capture,-1540095419,HERG,Chick,1987-23535,,,,,,,,,,,Y19,,,,,,,,,,,,,,,1987-23535,,,,
-339273260,13H403,13,H,403,H403,2013,Capture,1881669631,HERG,Chick,1987-23534,,,,,,,,,,,Y20,,,,,,,,,,,,,,,1987-23534,,,,
-1693316294,13H409,13,H,409,H409,2013,Capture,529927357,HERG,Chick,1987-23517,,,,,,,,,,,Y02,,,,,,,,,,,,,,,1987-23517,,,,
-1387384090,13H410,13,H,410,H410,2013,Capture,-590452071,HERG,Chick,1987-23525,,,,,,,,,,,Y05,,,,,,,,,,,,,,,1987-23525,,,,
-488010760,13H410,13,H,410,H410,2013,Capture,-1530784461,HERG,Chick,1987-23518,,,,,,,,,,,Y03,,,,,,,,,,,,,,,1987-23518,,,,
1355230084,13H410,13,H,410,H410,2013,Capture,1945736815,HERG,Chick,1987-23524,,,,,,,,,,,Y04,,,,,,,,,,,,,,,1987-23524,,,,
1419145952,13H412,13,H,412,H412,2013,Capture,-743862085,HERG,Chick,1987-23547,,,,,,,,,,,Y42,,,,,,,,,,,,,,,1987-23547,,,,
-846457842,13H412,13,H,412,H412,2013,Capture,1638363489,HERG,Chick,1987-23528,,,,,,,,,,,Y12,,,,,,,,,,,,,,,1987-23528,,,,
1523974062,13H414,13,H,414,H414,2013,Capture,-1107890303,HERG,Chick,1987-23595,,,,,,,,,,,Y33,,,,,,,,,,,,,,,1987-23595,,,,
-829037172,13H414,13,H,414,H414,2013,Capture,1087653271,HERG,Chick,1987-23594,,,,,,,,,,,Y30,,,,,,,,,,,,,,,1987-23594,,,,
98537708,13H420,13,H,420,H420,2013,Capture,958667383,HERG,Chick,1987-23599,,,,,,,,,,,Y18,,,,,,,,,,,,,,,1987-23599,,,,
-1736365490,13H428,13,H,428,H428,2013,Capture,-1713698655,HERG,Chick,1987-23522,,,,,,,,,,,Y07,,,,,,,,,,,,,,,1987-23522,,,,
787230496,13H428,13,H,428,H428,2013,Capture,1121854971,HERG,Chick,1987-23521,,,,,,,,,,,Y01,,,,,,,,,,,,,,,1987-23521,,,,
-424963796,13H429,13,H,429,H429,2013,Capture,1748403127,HERG,Chick,1987-23523,,,,,,,,,,,Y14,,,,,,,,,,,,,,,1987-23523,,,,
742162996,13H430,13,H,430,H430,2013,Capture,-1940019745,HERG,Chick,1987-23544,,,,,,,,,,,Y39,,,,,,,,,,,,,,,1987-23544,,,,
1124654414,13H501,13,H,501,H501,2013,Capture,-896768095,HERG,Chick,1987-23330,,,,,,,,,,,Y66,,,,,,,,,,,,,,,1987-23330,,,,
-1651077868,13H501,13,H,501,H501,2013,Capture,594446399,HERG,Chick,1987-23318,,,,,,,,,,,Y88,,,,,,,,,,,,,,,1987-23318,,,,
-270459363,13H503,13,H,503,H503,2013,Capture,760751116,HERG,Chick,1987-10797,,,,,,,,,,,X65,,,,,,,,,,,,,,,1987-10797,,,,
957997920,14H1,14,H,1,H1,2014,Resight,267,HERG,Adult,1767-00139,,,A39,,,,,,,,,,,,,,,1767-00139,,,,,,,,,,,,
-1683679008,14H2,14,H,2,H2,2014,Resight,2144,HERG,Adult,1767-20276,,,,,,,,,,M76,,,,,,,,,,,,,,,1767-20276,,,,,
-1514484475,14H2,14,H,2,H2,2014,Resight,2061,HERG,Adult,1767-20234,,,,,,,,,,M34,,,,,,,,,,,,,,,1767-20234,,,,,
1932674443,14H002,14,H,2,H2,2014,Capture,-1921004558,HERG,Chick,1987-10979,,,,,,,,,,,,U82,,,,,,,,,,,,,,,1987-10979,,,
-622642347,14H002,14,H,2,H2,2014,Capture,-1150455516,HERG,Chick,1987-10978,,,,,,,,,,,,U81,,,,,,,,,,,,,,,1987-10978,,,
1713073053,14H3,14,H,3,H3,2014,Resight,2063,HERG,Adult,1767-20236,,,,,,,,,,M36,,,,,,,,,,,,,,,1767-20236,,,,,
-416352880,14H3,14,H,3,H3,2014,Resight,2063,HERG,Adult,1767-20236,,,,,,,,,,M36,,,,,,,,,,,,,,,1767-20236,,,,,
1269033955,14H3,14,H,3,H3,2014,Capture,-1998284118,HERG,Chick,1987-10974,,,,,,,,,,,,U77,,,,,,,,,,,,,,,1987-10974,,,
-661753005,14H003,14,H,3,H3,2014,Capture,2118374874,HERG,Chick,1987-10975,,,,,,,,,,,,U78,,,,,,,,,,,,,,,1987-10975,,,
-138301781,14H4,14,H,4,H4,2014,Capture,-1220891246,HERG,Adult,2007-00155,,,,,,,,,,,,U13,,,,,,,,,,,,,,,2007-00155,,,
1709053945,14H4,14,H,4,H4,2014,Resight,816,HERG,Adult,1767-09296,,,,,,,J18,,,,,,,,,,,,,,,1767-09296,,,,,,,,
-593614687,14H005,14,H,5,H5,2014,Capture,-858796256,HERG,Chick,1987-10992,,,,,,,,,,,,82A,,,,,,,,,,,,,,,1987-10992,,,
-541392910,14H6,14,H,6,H6,2014,Resight,378,HERG,Adult,1767-00251,,,C51,,,,,,,,,,,,,,,1767-00251,,,,,,,,,,,,
-40445037,14H6,14,H,6,H6,2014,Resight,378,HERG,Adult,1767-00251,,,C51,,,,,,,,,,,,,,,1767-00251,,,,,,,,,,,,
912444354,14H006,14,H,6,H6,2014,Capture,-662606747,HERG,Chick,2007-06642,,,,,,,,,,,,09A,,,,,,,,,,,,,,,2007-06642,,,
722391782,14H006,14,H,6,H6,2014,Capture,-1584035175,HERG,Chick,1987-10993,,,,,,,,,,,,83A,,,,,,,,,,,,,,,1987-10993,,,
-1319031816,14H006,14,H,6,H6,2014,Capture,243021107,HERG,Chick,1987-10994,,,,,,,,,,,,84A,,,,,,,,,,,,,,,1987-10994,,,
-914718001,14H7,14,H,7,H7,2014,Resight,2068,HERG,Adult,1767-20240,,,,,,,,,,M40,,,,,,,,,,,,,,,1767-20240,,,,,
849038928,14H008,14,H,8,H8,2014,Resight,177,HERG,Adult,1537-22711,,,,,,,,T47,,,,,,,23K,,,,,,,,1537-22711,,,,,,,
-1673151761,14H008,14,H,8,H8,2014,Capture,-1777190554,HERG,Chick,1987-23636,,,,,,,,,,,,25C,,,,,,,,,,,,,,,1987-23636,,,
-1396312395,14H008,14,H,8,H8,2014,Capture,1861522948,HERG,Chick,1987-23634,,,,,,,,,,,,23C,,,,,,,,,,,,,,,1987-23634,,,
-1909133333,14H008,14,H,8,H8,2014,Capture,515046354,HERG,Chick,1987-23635,,,,,,,,,,,,24C,,,,,,,,,,,,,,,1987-23635,,,
-1475957864,14H9,14,H,9,H9,2014,Resight,2152,HERG,Adult,1767-20282,,,,,,,,,,M82,,,,,,,,,,,,,,,1767-20282,,,,,
21953286,14H9,14,H,9,H9,2014,Resight,2152,HERG,Adult,1767-20282,,,,,,,,,,M82,,,,,,,,,,,,,,,1767-20282,,,,,
-663927014,14H10,14,H,10,H10,2014,Resight,311,HERG,Adult,1767-00183,,,A83,,,,,,,,,,,,,,,1767-00183,,,,,,,,,,,,
-1763524840,14H12,14,H,12,H12,2014,Resight,709,HERG,Adult,1767-09187,,,,,,,P90,,,,,,,,,,,,,,,1767-09187,,,,,,,,
-1554754832,14H12,14,H,12,H12,2014,Capture,1859160843,HERG,Adult,1987-23390,,,,,,,,,,,,U05,,,,,,,,,,,,,,,1987-23390,,,
-2012972188,14H012,14,H,12,H12,2014,Capture,-1887243825,HERG,Chick,2007-06649,,,,,,,,,,,,02A,,,,,,,,,,,,,,,2007-06649,,,
-2056146780,14H13,14,H,13,H13,2014,Capture,1407812623,HERG,Adult,1987-10940,,,,,,,,,,,,U10,,,,,,,,,,,,,,,1987-10940,,,
1256036236,14H13,14,H,13,H13,2014,Resight,1407812623,HERG,Adult,1987-10940,,,,,,,,,,,,U10,,,,,,,,,,,,,,,1987-10940,,,
-755890338,14H013,14,H,13,H13,2014,Capture,-548137999,HERG,Chick,2007-06648,,,,,,,,,,,,03A,,,,,,,,,,,,,,,2007-06648,,,
1974212466,14H14,14,H,14,H14,2014,Capture,-1901108011,HERG,Adult,1987-10941,,,,,,,,,,,,U04,,,,,,,,,,,,,,,1987-10941,,,
1703364469,14H14,14,H,14,H14,2014,Capture,924869060,HERG,Adult,2007-00156,,,,,,,,,,,,U12,,,,,,,,,,,,,,,2007-00156,,,
743677169,14H14,14,H,14,H14,2014,Resight,924869060,HERG,Adult,2007-00156,,,,,,,,,,,,U12,,,,,,,,,,,,,,,2007-00156,,,
1817817784,14H16,14,H,16,H16,2014,Capture,168021747,HERG,Adult,2007-00199,,,,,,,,,,,,U24,,,,,,,,,,,,,,,2007-00199,,,
1389303730,14H17,14,H,17,H17,2014,Capture,-1596666347,HERG,Adult,2007-00163,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-00163,,,
-442188320,14H18,14,H,18,H18,2014,Capture,871557051,HERG,Adult,2007-00174,,,,,,,,,,,,U26,,,,,,,,,,,,,,,2007-00174,,,
1368626864,14H19,14,H,19,H19,2014,Resight,569577254,HERG,Adult,1987-10939,,,,,,,,,,,,U09,,,,,,,,,,,,,,,1987-10939,,,
-489304657,14H19,14,H,19,H19,2014,Capture,569577254,HERG,Adult,1987-10939,,,,,,,,,,,,U09,,,,,,,,,,,,,,,1987-10939,,,
-1068269690,14H19,14,H,19,H19,2014,Capture,1302097337,HERG,Adult,2007-00188,,,,,,,,,,,,U16,,,,,,,,,,,,,,,2007-00188,,,
-461208582,14H20,14,H,20,H20,2014,Capture,-1114726275,HERG,Adult,2007-00162,,,,,,,,,,,,U30,,,,,,,,,,,,,,,2007-00162,,,
-832025296,14H21,14,H,21,H21,2014,Capture,-1875831221,HERG,Adult,2007-00176,,,,,,,,,,,,U29,,,,,,,,,,,,,,,2007-00176,,,
-7343731,14H22,14,H,22,H22,2014,Resight,344,HERG,Adult,1767-00217,,,C17,,,,,,,,,,,,,,,1767-00217,,,,,,,,,,,,
-527978600,14H23,14,H,23,H23,2014,Capture,1053928275,HERG,Adult,2007-00189,,,,,,,,,,,,U15,,,,,,,,,,,,,,,2007-00189,,,
821238878,14H24,14,H,24,H24,2014,Resight,-1172455971,HERG,Adult,2007-00190,,,,,,,,,,,,U14,,,,,,,,,,,,,,,2007-00190,,,
1443818970,14H24,14,H,24,H24,2014,Capture,-1172455971,HERG,Adult,2007-00190,,,,,,,,,,,,U14,,,,,,,,,,,,,,,2007-00190,,,
-1446464683,14H25,14,H,25,H25,2014,Capture,-334771932,HERG,Adult,2007-00187,,,,,,,,,,,,U17,,,,,,,,,,,,,,,2007-00187,,,
263925709,14H25,14,H,25,H25,2014,Capture,1772862076,HERG,Adult,2007-00184,,,,,,,,,,,,U39,,,,,,,,,,,,,,,2007-00184,,,
487046730,14H25,14,H,25,H25,2014,Resight,1772862076,HERG,Adult,2007-00184,,,,,,,,,,,,U39,,,,,,,,,,,,,,,2007-00184,,,
-720231167,14H025,14,H,25,H25,2014,Capture,-644949760,HERG,Chick,1987-10954,,,,,,,,,,,,U57,,,,,,,,,,,,,,,1987-10954,,,
1191478107,14H025,14,H,25,H25,2014,Capture,-404819198,HERG,Chick,1987-10953,,,,,,,,,,,,U56,,,,,,,,,,,,,,,1987-10953,,,
654866199,14H025,14,H,25,H25,2014,Capture,-1129355474,HERG,Chick,1987-10955,,,,,,,,,,,,U58,,,,,,,,,,,,,,,1987-10955,,,
-409638223,14H26,14,H,26,H26,2014,Capture,-402328720,HERG,Adult,2007-00185,,,,,,,,,,,,U38,,,,,,,,,,,,,,,2007-00185,,,
-1686864501,14H27,14,H,27,H27,2014,Capture,363193330,HERG,Adult,2007-00186,,,,,,,,,,,,U37,,,,,,,,,,,,,,,2007-00186,,,
-854328994,14H29,14,H,29,H29,2014,Capture,5705201,HERG,Adult,2007-00168,,,,,,,,,,,,U19,,,,,,,,,,,,,,,2007-00168,,,
-250761677,14H29,14,H,29,H29,2014,Capture,1576839226,HERG,Adult,2007-00183,,,,,,,,,,,,U40,,,,,,,,,,,,,,,2007-00183,,,
-1755169347,14H30,14,H,30,H30,2014,Capture,944776748,HERG,Adult,2007-00170,,,,,,,,,,,,U44,,,,,,,,,,,,,,,2007-00170,,,
-1678790094,14H31,14,H,31,H31,2014,Capture,-1550916971,HERG,Adult,2007-00152,,,,,,,,,,,,U43,,,,,,,,,,,,,,,2007-00152,,,
1501094089,14H32,14,H,32,H32,2014,Capture,1535011048,HERG,Chick,1987-10976,,,,,,,,,,,,U79,,,,,,,,,,,,,,,1987-10976,,,
1990794431,14H100,14,H,100,H100,2014,Resight,2162,HERG,Adult,1767-20270,,,,,,,,,,M70,,,,,,,,,,,,,,,1767-20270,,,,,
2120750796,14H100,14,H,100,H100,2014,Resight,2162,HERG,Adult,1767-20270,,,,,,,,,,M70,,,,,,,,,,,,,,,1767-20270,,,,,
1942440413,14H102,14,H,102,H102,2014,Resight,440,HERG,Adult,1767-01013,,,,E13,,,,,,,,,,,,,,,1767-01013,,,,,,,,,,,
134194366,14H102,14,H,102,H102,2014,Resight,440,HERG,Adult,1767-01013,,,,E13,,,,,,,,,,,,,,,1767-01013,,,,,,,,,,,
1286929717,14H102,14,H,102,H102,2014,Capture,1346782852,HERG,Chick,2007-07948,,,,,,,,,,,,23A,,,,,,,,,,,,,,,2007-07948,,,
-1038479631,14H103,14,H,103,H103,2014,Capture,-199421776,HERG,Chick,1987-10947,,,,,,,,,,,,U48,,,,,,,,,,,,,,,1987-10947,,,
1285851610,14H104,14,H,104,H104,2014,Resight,2139,HERG,Adult,1767-20271,,,,,,,,,,M71,,,,,,,,,,,,,,,1767-20271,,,,,
-1876842968,14H107,14,H,107,H107,2014,Capture,1587914275,HERG,Chick,1987-10933,,,,,,,,,,,,U46,,,,,,,,,,,,,,,1987-10933,,,
-1438143591,14H109,14,H,109,H109,2014,Capture,2007593208,HERG,Adult,2007-00182,,,,,,,,,,,,U41,,,,,,,,,,,,,,,2007-00182,,,
1659414489,14H112,14,H,112,H112,2014,Capture,-694270408,HERG,Chick,1987-10946,,,,,,,,,,,,U49,,,,,,,,,,,,,,,1987-10946,,,
-249219396,14H113,14,H,113,H113,2014,Capture,870791,HERG,Adult,2007-00167,,,,,,,,,,,,U20,,,,,,,,,,,,,,,2007-00167,,,
-884033587,14H114,14,H,114,H114,2014,Capture,-1979030916,HERG,Chick,2007-00179,,,,,,,,,,,,U34,,,,,,,,,,,,,,,2007-00179,,,
732459697,14H117,14,H,117,H117,2014,Capture,1443961712,HERG,Chick,2007-00177,,,,,,,,,,,,U32,,,,,,,,,,,,,,,2007-00177,,,
644493567,14H120,14,H,120,H120,2014,Capture,-125967946,HERG,Chick,2007-00180,,,,,,,,,,,,U35,,,,,,,,,,,,,,,2007-00180,,,
-1227330742,14H122,14,H,122,H122,2014,Capture,-709392627,HERG,Adult,2007-00166,,,,,,,,,,,,U21,,,,,,,,,,,,,,,2007-00166,,,
1207256473,14H123,14,H,123,H123,2014,Capture,1058517752,HERG,Chick,2007-00116,,,,,,,,,,,,15E,,,,,,,,,,,,,,,2007-00116,,,
-484736095,14H124,14,H,124,H124,2014,Capture,1514042912,HERG,Chick,2007-00112,,,,,,,,,,,,11E,,,,,,,,,,,,,,,2007-00112,,,
-398603979,14H125,14,H,125,H125,2014,Capture,-2040675708,HERG,Chick,2007-00118,,,,,,,,,,,,17E,,,,,,,,,,,,,,,2007-00118,,,
1276131379,14H125,14,H,125,H125,2014,Capture,-728131014,HERG,Chick,2007-00115,,,,,,,,,,,,14E,,,,,,,,,,,,,,,2007-00115,,,
-1446645548,14H127,14,H,127,H127,2014,Capture,1344770815,HERG,Chick,2007-06700,,,,,,,,,,,,09E,,,,,,,,,,,,,,,2007-06700,,,
-1433933457,14H127,14,H,127,H127,2014,Capture,736408038,HERG,Chick,2007-00117,,,,,,,,,,,,16E,,,,,,,,,,,,,,,2007-00117,,,
-1507118090,14H130,14,H,130,H130,2014,Capture,780052969,HERG,Adult,2007-00164,,,,,,,,,,,,U23,,,,,,,,,,,,,,,2007-00164,,,
-1548047923,14H130,14,H,130,H130,2014,Capture,-1430299524,HERG,Chick,2007-06697,,,,,,,,,,,,06E,,,,,,,,,,,,,,,2007-06697,,,
-924505464,14H134,14,H,134,H134,2014,Capture,1961842691,HERG,Adult,2007-00165,,,,,,,,,,,,U22,,,,,,,,,,,,,,,2007-00165,,,
-1130743613,14H135,14,H,135,H135,2014,Capture,-1365375222,HERG,Chick,2007-06698,,,,,,,,,,,,07E,,,,,,,,,,,,,,,2007-06698,,,
21370707,14H139,14,H,139,H139,2014,Resight,2105,HERG,Adult,1767-20257,,,,,,,,,,M57,,,,,,,,,,,,,,,1767-20257,,,,,
-335253396,14H139,14,H,139,H139,2014,Capture,-509892617,HERG,Chick,2007-06647,,,,,,,,,,,,04A,,,,,,,,,,,,,,,2007-06647,,,
991797985,14H139,14,H,139,H139,2014,Capture,1912199776,HERG,Chick,1166-00005,,,,,,,,,,,,J41,,,,,,,,,,,,,,,1166-00005,,,
1410969051,14H139,14,H,139,H139,2014,Capture,491378562,HERG,Chick,2007-06680,,,,,,,,,,,,76A,,,,,,,,,,,,,,,2007-06680,,,
1968617913,14H141,14,H,141,H141,2014,Resight,476,HERG,Adult,1767-01049,,,,,E49,,,,,,,,,,,,,,,1767-01049,,,,,,,,,,
-1081825837,14H143,14,H,143,H143,2014,Capture,1300292186,HERG,Chick,2007-06687,,,,,,,,,,,,96C,,,,,,,,,,,,,,,2007-06687,,,
648145977,14H144,14,H,144,H144,2014,Capture,1829550104,HERG,Chick,2007-06688,,,,,,,,,,,,97C,,,,,,,,,,,,,,,2007-06688,,,
-840208113,14H146,14,H,146,H146,2014,Capture,-168707066,HERG,Chick,2007-06689,,,,,,,,,,,,98C,,,,,,,,,,,,,,,2007-06689,,,
-1451885420,14H148,14,H,148,H148,2014,Capture,-650844737,HERG,Adult,2007-00171,,,,,,,,,,,,U36,,,,,,,,,,,,,,,2007-00171,,,
-1281943083,14H149,14,H,149,H149,2014,Capture,-222930524,HERG,Chick,2007-06691,,,,,,,,,,,,00C,,,,,,,,,,,,,,,2007-06691,,,
2134067211,14H149,14,H,149,H149,2014,Capture,1594157170,HERG,Chick,2007-06690,,,,,,,,,,,,99C,,,,,,,,,,,,,,,2007-06690,,,
-447576796,14H151,14,H,151,H151,2014,Resight,723,HERG,Adult,1767-09201,,,,,,F01,,,,,,,,,,,,,,,1767-09201,,,,,,,,,
1168835810,14H151,14,H,151,H151,2014,Capture,195714565,HERG,Adult,2007-00172,,,,,,,,,,,,U25,,,,,,,,,,,,,,,2007-00172,,,
159512719,14H151,14,H,151,H151,2014,Capture,-468545146,HERG,Chick,2007-06692,,,,,,,,,,,,01E,,,,,,,,,,,,,,,2007-06692,,,
1337912661,14H151,14,H,151,H151,2014,Capture,166275876,HERG,Chick,2007-06693,,,,,,,,,,,,02E,,,,,,,,,,,,,,,2007-06693,,,
-1945674169,14H152,14,H,152,H152,2014,Capture,-319153890,HERG,Chick,2007-06696,,,,,,,,,,,,05E,,,,,,,,,,,,,,,2007-06696,,,
-248298319,14H152,14,H,152,H152,2014,Capture,1200387440,HERG,Chick,2007-06695,,,,,,,,,,,,04E,,,,,,,,,,,,,,,2007-06695,,,
-1430529590,14H201,14,H,201,H201,2014,Capture,-71811187,HERG,Chick,2007-07943,,,,,,,,,,,,27A,,,,,,,,,,,,,,,2007-07943,,,
-1124895816,14H202,14,H,202,H202,2014,Capture,1865823219,HERG,Chick,2007-00197,,,,,,,,,,,,37A,,,,,,,,,,,,,,,2007-00197,,,
873892470,14H203,14,H,203,H203,2014,Capture,-1958745495,HERG,Chick,2007-07944,,,,,,,,,,,,28A,,,,,,,,,,,,,,,2007-07944,,,
-2081528,14H203,14,H,203,H203,2014,Capture,-919550845,HERG,Chick,2007-06628,,,,,,,,,,,,29A,,,,,,,,,,,,,,,2007-06628,,,
-1743153114,14H205,14,H,205,H205,2014,Resight,446,HERG,Adult,1767-01019,,,,E19,,,,,,,,,,,,,,,1767-01019,,,,,,,,,,,
1401799707,14H205,14,H,205,H205,2014,Resight,446,HERG,Adult,1767-01019,,,,E19,,,,,,,,,,,,,,,1767-01019,,,,,,,,,,,
1209466338,14H205,14,H,205,H205,2014,Capture,-1294804219,HERG,Chick,2007-06621,,,,,,,,,,,,32A,,,,,,,,,,,,,,,2007-06621,,,
-1414177056,14H205,14,H,205,H205,2014,Capture,-492589893,HERG,Chick,2007-06622,,,,,,,,,,,,33A,,,,,,,,,,,,,,,2007-06622,,,
-2110397159,14H208,14,H,208,H208,2014,Capture,1127350392,HERG,Chick,1987-23649,,,,,,,,,,,,38C,,,,,,,,,,,,,,,1987-23649,,,
1494916346,14H209,14,H,209,H209,2014,Capture,306691453,HERG,Chick,2007-06624,,,,,,,,,,,,35A,,,,,,,,,,,,,,,2007-06624,,,
-668648212,14H211,14,H,211,H211,2014,Capture,-1596459401,HERG,Chick,2007-06625,,,,,,,,,,,,36A,,,,,,,,,,,,,,,2007-06625,,,
1945427982,14H211,14,H,211,H211,2014,Capture,2048847201,HERG,Chick,2007-06623,,,,,,,,,,,,34A,,,,,,,,,,,,,,,2007-06623,,,
-68077916,14H212,14,H,212,H212,2014,Capture,-38739441,HERG,Chick,2007-00196,,,,,,,,,,,,38A,,,,,,,,,,,,,,,2007-00196,,,
232852,14H214,14,H,214,H214,2014,Capture,937188031,HERG,Chick,2007-06626,,,,,,,,,,,,31A,,,,,,,,,,,,,,,2007-06626,,,
1959579324,14H215,14,H,215,H215,2014,Capture,-286637689,HERG,Chick,2007-06662,,,,,,,,,,,,58A,,,,,,,,,,,,,,,2007-06662,,,
462359922,14H215,14,H,215,H215,2014,Capture,1971188437,HERG,Chick,2007-06652,,,,,,,,,,,,48A,,,,,,,,,,,,,,,2007-06652,,,
-654735202,14H216,14,H,216,H216,2014,Capture,999924273,HERG,Chick,2007-06654,,,,,,,,,,,,50A,,,,,,,,,,,,,,,2007-06654,,,
1460156656,14H216,14,H,216,H216,2014,Capture,12175627,HERG,Chick,2007-06653,,,,,,,,,,,,49A,,,,,,,,,,,,,,,2007-06653,,,
-1774319054,14H217,14,H,217,H217,2014,Capture,-2069521771,HERG,Chick,2007-06659,,,,,,,,,,,,55A,,,,,,,,,,,,,,,2007-06659,,,
-632154780,14H217,14,H,217,H217,2014,Capture,1645294543,HERG,Chick,2007-06658,,,,,,,,,,,,54A,,,,,,,,,,,,,,,2007-06658,,,
